Employer Name,Address,County,Contact,Telephone,Company Telephone,GREEN Area,Industry,Industry Subsector,Job Title,Job Description
RE-USE HAWAII,"3442 Waialae
Honolulu, HI 96816
(21.28453578831153, -157.8025051027818)",Honolulu,Selina Tarantino,808-282-8052,,Reduce Pollution and Waste,Construction,Other Specialty Trade Contractors,Administration Of Non-Profit Business,Develops and manages programs and organization  coordinates finances  manages personnel  equipment and facility
EAST MAUI IRRIGATION LTD,"497 Baldwin Ave
Paia, HI 96779
(20.90389478838087, -156.37244936766635)",Maui,Donna Ventura,808-877-6921,808-877-6905,Reduce Pollution and Waste,Utilities ,"Water, Sewage and Other Systems ",Supervisor Of Keanae Division,Supervises the collection of surface water
EAST MAUI IRRIGATION LTD,"497 Baldwin Ave
Paia, HI 96779
(20.90389478838087, -156.37244936766635)",Maui,Donna Ventura,808-877-6921,808-877-6905,Reduce Pollution and Waste,Utilities ,"Water, Sewage and Other Systems ",Maintenance Crew Chief,Maintains the system in the collection of surface water.
ERSKINE ARCHITECTS INC,"540 Lagoon Dr #4
Honolulu, HI 96819
(21.33407044568537, -157.9016913293933)",Honolulu,Fred Erskine,808-833-8891,808-833-8891,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Project Manager,LEED certified
ROYAL CONTRACTING COMPANY LTD,"677 Ahua St
Honolulu, HI 96819
(21.337020221941486, -157.89801310229345)",Honolulu,Leonard Leong,808-839-9006,808-839-9006,Reduce Pollution and Waste,Construction,Utility System Construction,Water Truck Driver,dispense water from truck to control dust
ISLAND COMMODITIES,"91-269 Olai St
Kapolei, HI 96707
(21.29968936450524, -158.09750970805305)",Honolulu,John Tsukada,808-682-5844,,Reduce Pollution and Waste,Manufacturing ,Animal Slaughtering and Processing,ADMIN,
VALENTI BROTHERS GRAPHICS LTD,"978 Kawaiahao St
Honolulu, HI 96814
(21.296847506892675, -157.85275921777907)",Honolulu,Stephanie Dames,808-591-2166,808-523-6166,"Natural, Sustainable, Environmentally-Friendly Production",Manufacturing ,Printing and Related Support Activities,Offset Press Operators,utilize soy inks & FSC paper to produce products
J'S ELECTRIC INC,"771 Papua St
Wailuku, HI 96793
(20.87393232939405, -156.50072747214975)",Maui,James Aruda,808-870-3975,,Reduce Pollution and Waste,Construction,Building Equipment Contractors,Electrician,Residential and Commercial Electrical work and repairs- also installs PV
HAWAII WILDLIFE CENTER,"53-324- Lighthouse Rd
Kapaau, HI 96755
(20.23561000020152, -155.81503999989593)",Hawaii,Linda Elliott,808-884-5000,,"Education, Training and Support",Other Services (except Public Administration) ,Civic and Social Organizations ,Executive Administrative Assistant,Office management
MAUI EKO SYSTEMS,"Central Maui Landfill
Puunene, HI 96784
(20.816820000342886, -156.38617000014526)",Maui,Rubens Fonseca,808-572-8844,808-572-8844,Reduce Pollution and Waste,Manufacturing ,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Secretary,Sales of compost  payroll  etc.
ISLAND ATTITUDES FURNITURE DESIGN,"411 Huku Lii Pl Unit 101
Kihei, HI 96753
(20.772066123135232, -156.45177737409495)",Maui,Richard Kellom,808-879-4147,,Energy Efficiency,"Professional, Scientific, and Technical Services ",Specialized Design Services ,Operations Manager,Conserve energy  resources and effort. Oversees recylcing of cardboard  plastic; re-use of packing materials. Sells and coordinates installation of window coverings for heat reduction.
BANANA PATCH STUDIO,"3865 Hanapepe Rd
Hanapepe, HI 96716
(21.91133626307277, -159.5867150428115)",Kauai,SHERI BOULAY,808-335-5944,808-332-5944,"Natural, Sustainable, Environmentally-Friendly Production",Manufacturing ,Clay Product and Refractory Manufacturing,Packer,pack w/recycled materials
MAUI ECONOMIC DEVELOPMENT,"1305 N Holopono St # 1
Kihei, HI 96753
(20.751093933411937, -156.43816163857133)",Maui,Joy Fatheree,808-875-2311,808-875-2300,"Education, Training and Support",Other Services (except Public Administration) ,Social Advocacy Organizations ,Program Manager,involves in projects that promotes and support the use and education of renewal energy
NAVATEK LIFTING BODY TECH LLC,"841 Bishop St # 1110
Honolulu, HI 96813
(21.307783262768965, -157.86244491603463)",Honolulu,Giliw Abenes,808-848-6333,,Energy Efficiency,"Professional, Scientific, and Technical Services ",Scientific Research and Development Services,VP RDET,Manages Engineering Team  facilitate and foster new/existing business relationships  responsible for outcomes of projects
HAWAII WILDLIFE CENTER,"53-324- Lighthouse Rd
Kapaau, HI 96755
(20.23561000020152, -155.81503999989593)",Hawaii,Linda Elliott,808-884-5000,,"Education, Training and Support",Other Services (except Public Administration) ,Civic and Social Organizations ,Volunteer Coordinator,Train  manage  recruit volunteers  interns  and students
KONA LOCKSMITH INC,"74-5543 Kaiwi St
Kailua-Kona, HI 96740
(19.64342596958403, -156.00110911877212)",Hawaii,Donna Hallemplat?,808-329--6631,808-329-6631,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,Locksmith,Sales and service of security products  recycles the used metals.  Breaks down locks materials - aluminum  brass and recycles them
KAUAI MUSEUM ASSOCIATION LTD,"4428 Rice St
Lihue, HI 96766
(21.97486437122251, -159.3684226066395)",Kauai,Jane Gray,808-245--6931,808-245-6931,Energy Efficiency,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Maintenance Engineer,Install and repair electrical fixtures
THE SYSTEMCENTER INC,"1738 Silva St
Honolulu, HI 96819
(21.322747981336533, -157.88517977693533)",Honolulu,Tess DeCorte       Stefan,808-847-0911,808-847-6911,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Building Finishing Contractors,Installers,Install and service green and LEED products
ISLAND RECYCLING INC,"91-140 Kaomi Loop
Kapolei, HI 96707
(21.301377291701048, -158.10576841518736)",Honolulu,Karen Shinmoto,808-682-9200,808-845-1188,Energy Efficiency,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Heavy Equipment Operators,Excavator  operator: pick up and transport material inter baler  Bobcat  load shipping containers
NORTH PACIFIC CONSTRUCTION,"65 N Nimitz Hwy Pier 14
Honolulu, HI 96817
(21.310751025465663, -157.86477416009052)",Honolulu,Rusty Nall,808-545-5195,808-545-5190,Reduce Pollution and Waste,Construction,Other Heavy and Civil Engineering Construction,Executives,Responsible for the operations and people involved
EAST MAUI IRRIGATION LTD,"497 Baldwin Ave
Paia, HI 96779
(20.90389478838087, -156.37244936766635)",Maui,Donna Ventura,808-877-6921,808-877-6905,Reduce Pollution and Waste,Utilities ,"Water, Sewage and Other Systems ",Senior Utility Operator,Maintains the system in the collecion of surface water.
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Trainer,Responsible for the training of new field employees as well as on going training.
HAWAII WILDLIFE CENTER,"53-324- Lighthouse Rd
Kapaau, HI 96755
(20.23561000020152, -155.81503999989593)",Hawaii,Linda Elliott,808-884-5000,,"Education, Training and Support",Other Services (except Public Administration) ,Civic and Social Organizations ,Education Coordinator,Develop and manage education programs
SMG,"1801 Kalakaua Ave Ste 810
Honolulu, HI 96815
(21.29030943573963, -157.83557317379913)",Honolulu,Randall Tanaka,808-943-3-500,215-592-4100,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Facilities Support Services,Utility Cleaner II,Monitoring Recycling Center activity including cardboard baling and processing the flow of recyclables through the Center.
KREATIVE KAMAAINA ENTERPRISES,"1804 Hart St
Honolulu, HI 96819
(21.325823662676726, -157.88231993288215)",Honolulu,Marc Miyahira,808-841-8731,808-841-8731,Energy Efficiency,Manufacturing ,Textile Furnishings Mills ,Window Coverings Sales,Sell Energy Efficient Products
TERRY'S WINDOW CLEANING COMPANY,"414 East Hind Dr
Honolulu, HI 96821
(21.285183300172662, -157.75304239117028)",Honolulu,Lynn Tisna,808-373-3487,808-396-0888,"Natural, Sustainable, Environmentally-Friendly Production",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Window Cleaner,uses organic cleaning soap to wash windows
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,"Generate Clean, Renewable, Sustainable Energy","Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Millwright Apprentice,Maintains the system in the generation of electrical power from biomass and other fuels.
"INALAB, INC.","3615 Harding Avenue, Suite 308
HONOLULU, HI 96816
(21.280821588330525, -157.79930351635747)",Honolulu,Mark R. Hagadone  Ph.D.,808-735-0422,808-735-0422,Reduce Pollution and Waste,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Environmental Chemist,Analyzes soil  air and water for contamination
H&O-III INC,"1542 Young St #310
Honolulu, HI 96814
(21.29830089207838, -157.83687076794183)",Honolulu,MYRNA MATSUEDA,808-955-5911,808-955-5911,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",CADD Operator,"Computer generated ""drafting"" of the electrical design for the use of energy efficient lighting"
GROUP 70 INTERNATIONAL INC,"925 Bethel St 5Th Fl
Honolulu, HI 96813
(21.30970257494161, -157.86310324548484)",Honolulu,Scott Tangonan,808-523-5866,808-523-5866,"Education, Training and Support","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Junior Planner,Oversees completion of EA  EIS  Master Plans  etc
HUI MALAMA LEARNING CENTER,"375 Mahalani St
Wailuku, HI 96793
(20.883105334524465, -156.4905745759569)",Maui,Pualani Enos ,808-244-5911,808-242-6816,"Education, Training and Support",Educational Services ,Other Schools and Instruction ,Teacher / Instructors,teaching vocational skills to youth to prepare them for green jobs
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,Energy Efficiency,"Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Power Management Analyst,Manages the electrical system to optimize power production and distribution
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Transmission Plng Engineer (Dept: System Integration),Under the direction of the Lead Transmission Planning Engineer  performs long  and short range transmission planning studies  technical studies  prepares transmission substation conceptual layouts  inputs projects into the capital expenditures budget  provides regulatory support  performs operations planning studies  performs general administrative related functions  maintains related transmission system data  supports the administration of IPP?s and On-Site generation for HECO  MECO and HELCO.
ISLAND RECYCLING INC,"91-140 Kaomi Loop
Kapolei, HI 96707
(21.301377291701048, -158.10576841518736)",Honolulu,Karen Shinmoto,808-682-9200,808-845-1188,Energy Efficiency,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Scale Operators And Cashiers,Weight/quantify HI-5 and other material collected  turned in. CASHIER: enter info into computer scan  pay customers
PURAL WATER SPECIALTY CO INC,"99-1135 Iwaena St #6 & #7
Aiea, HI 96701
(21.379081513251833, -157.90891288528854)",Honolulu,Laurie Matsunami,808-488-8434,808-242-7299,Energy Efficiency,Utilities ,"Water, Sewage and Other Systems ",Technician,Treats coolants and controls heat effeciency for boilers
ZELINSKY COMPANY,"91-310 Komohana St
Kapolei, HI 96707
(21.30544502549276, -158.09618770467)",Honolulu,Larzi Bloom,808-682-1321,808-682-1321,Reduce Pollution and Waste,Construction,Building Finishing Contractors,Painter,Installs paint & wall coverings- LEED project-approved materials
JOE PATTILLO PLUMBING,"1620 Papau Pl
Kapaa, HI 96746
(22.095697279079275, -159.3337627356303)",Kauai,Tiffany Pattillo,,,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Plumber,installs and repairs solar water heaters
HAGADONE PRINTING COMPANY INC,"274 Puuhale Rd
Honolulu, HI 96819
(21.326156411827583, -157.8862589633705)",Honolulu,Henry,808-847-5310,808-847-3555,Energy Efficiency,Manufacturing ,Printing and Related Support Activities,Controller,responsible for building & facilities  managing maintainance  support & installation of all energy projects
BOWMAN TERMITE & PEST CONTROL,"253 Waiehu Beach Rd
Wailuku, HI 96753
(20.902899491957783, -156.48322666545957)",Maui,Wakon Childers,808-244-0296,808-244-0296,"Natural, Sustainable, Environmentally-Friendly Production",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Sentricon Installer,installs and monitors sentricon stations
WSP LINCOLNE SCOTT INC,"1132 Bishop St Ste 1850
Honolulu, HI 96813
(21.310127384387282, -157.85933547697482)",Honolulu,CHRISTY FUJIWARA,808-599-3408,808-536-1737,"Natural, Sustainable, Environmentally-Friendly Production","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Electrical Engineer,Design sustainable and/or LEED projects
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-871--9721,808-525-6688,"Generate Clean, Renewable, Sustainable Energy","Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Director  Energy Dev  And Planning,Develop short and long term energy strategies. Investigate third party proposed renewable energy initiatives
KONA INDUSTRIES INC,"73-5563 Olowalu St
Kailua-Kona, HI 96740
(19.690334606632348, -156.0209301762979)",Hawaii,Tiffany Kamaka,808-329-7789,808-329-4476,Energy Efficiency,Construction,Building Equipment Contractors,A/C Technicians,Install and service energy efficient A/C Systems
KONA SUN UPHOLSTERY INC,"73-4820 Kanalani St
Kailua Kona, HI 96740
(19.687168993089188, -156.0201567593527)",Hawaii,Mikel K Popp,808-329-9522,808-329-9522,"Generate Clean, Renewable, Sustainable Energy",Other Services (except Public Administration) ,Personal and Household Goods Repair and Maintenance,Seamstress,sews w/ green materials where possible.
KALANI,"12-6860 Kalapana-Kapoho Beach Rd
Pahoa, HI 96778
(19.405768513190115, -154.910724025175)",Hawaii,Richard koob (Tiki De Janero),808-965-0468,808-965-7828,Reduce Pollution and Waste,"Professional, Scientific, and Technical Services ",Scientific Research and Development Services,Accounting Clerk,
GREENPATH TECHNOLOGIES INC,"1150 South King St # 1501
Honolulu, HI 96814
(21.30013003229959, -157.84479122459948)",Honolulu,Briand Achong,808-748-8419,,"Generate Clean, Renewable, Sustainable Energy","Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",PV Technician,Install  repair  maintain photovoltaic systems
KIEWIT PACIFIC COMPANY,"HI
(21.304850000427336, -157.85774999956269)",,David Collentine,360-693-1478,402-342-2052,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Other Heavy and Civil Engineering Construction,Project Environmental Coordinator,fulfills compliance with stormwater and other pollution prevention actions
MAUI SUNRIDERS BIKE COMPANY INC,"71 Baldwin Ave Sp C1
Paia, HI 96779
(20.914770542744577, -156.37945389649863)",Maui,Dani M . Brock,808-579-8970,,Energy Efficiency,Real Estate and Rental and Leasing ,Consumer Goods Rental ,Manager,Bicycle tours
KAILUA ELECTRIC SERVICE,"47-102 Wailehua Rd #B
Kaneohe, HI 96744
(21.463743689090165, -157.84352318053814)",Honolulu,kathy Waracka,808-262-5687,808-262-5687,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Renewable Energy Managers,R&D of PV & solar systems
RONALD NS HO & ASSOC INC,"2138 Algaroba St Ste A
Honolulu, HI 96826
(21.293349144198714, -157.82825269248065)",Honolulu,Ronald Ho,808-941-0577,808-941-0577,"Natural, Sustainable, Environmentally-Friendly Production","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Electrical Engineers,Design Renewable Energy Systems
HALEAKALA SOLAR INC,"2000 Mokulele Hwy
Puunene, HI 96784
(20.816820000342886, -156.38617000014526)",Maui,James Whitcomb,808-871-8654,808-871-8654,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Solar Sales Rep,sell solar systems
GASCO,"1001 California Ave
Wahiawa, HI 96786
(21.498106783829712, -158.02441281351156)",Honolulu,Malulani Eccleshall,808-792-0191,,Reduce Pollution and Waste,Utilities ,Natural Gas Distribution ,Buyer,inspects and purchases a variety of scrap metals and used beverage containers
PACIFIC ENERGY STRATEGIES,"94-1093 Hanauna St
Waipahu, HI 96797
(21.39744566909019, -158.02480851520446)",Honolulu,Steve Olsen,808-671-5566,,Energy Efficiency,Construction,Building Equipment Contractors,Solar Tech 3,Solar Installer-Journey level
TEAM CLEAN INC,"1585 Kapiolani Blvd #1110
Honolulu, HI 96814
(21.291982174714178, -157.8400158246239)",Honolulu,Lei Padua,808-944-8255,808-946-1818,"Natural, Sustainable, Environmentally-Friendly Production",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Workforce Development Director,Provides training for green  professional and hotel cleaning
REYNOLDS RECYCLING INC,"5675 B Kawaihau Rd
Kapahi, HI 96766
(21.974909999696877, -159.36832999972955)",Kauai,Malulani Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Buyer,inspect and purchase a variety of scrap metal and used beverage containers
GREENPATH TECHNOLOGIES INC,"1150 South King St # 1501
Honolulu, HI 96814
(21.30013003229959, -157.84479122459948)",Honolulu,Briand Achong,808-748-8419,,"Generate Clean, Renewable, Sustainable Energy","Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Operations,Manager installation of photovoltaic systems
ROYAL CONTRACTING COMPANY LTD,"677 Ahua St
Honolulu, HI 96819
(21.337020221941486, -157.89801310229345)",Honolulu,Leonard Leong,808-839-9006,808-839-9006,Reduce Pollution and Waste,Construction,Utility System Construction,Crusher Operator,operates crusher to recycle concrete debris
Eco Smart Pest Control,"PO BOX 791599
PAIA, HI 96779
(20.913539999971192, -156.38028999968358)",Maui,Alejandro Garcia,808-575-9555,,"Education, Training and Support",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Sales/Customer Service,Educates customers on green pest control practices and products
SMAC HAWAII INC,"99-1255 Waiua Pl #5
Aiea, HI 96701
(21.372273645490054, -157.90518069886696)",Honolulu,MELVIN MUNG LIM JR,808-682-0062,808-845-9315,Reduce Pollution and Waste,Construction,Building Equipment Contractors,Sheet Metal Worker,Fabricates & installs HVAC ductwork  gutters  metal roofing  etc.  Heleloa Phase 2 Unit 5/15
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,"Generate Clean, Renewable, Sustainable Energy","Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,General Mechanic Specialist,Maintains the system in the generation of electrical power from biomass and other fuels.
WSP LINCOLNE SCOTT INC,"1132 Bishop St Ste 1850
Honolulu, HI 96813
(21.310127384387282, -157.85933547697482)",Honolulu,CHRISTY FUJIWARA,808-599-3408,808-536-1737,"Natural, Sustainable, Environmentally-Friendly Production","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Mechanical Engiener,Design sustainable and/or LEED projects
HAWAII PREP ACADEMY,"Kohala Mountain Road
Kamuela, HI 96743
(20.02868550176837, -155.70031914959674)",Hawaii,ROBYN,808-881-4054,808-881-4014,"Education, Training and Support",Educational Services ,Elementary and Secondary Schools ,Energy Lab Assistant,leads tours and works on sustainability curriculum for K-12 students
MAUI CHEMICAL & PAPER PRODUCTS INC,"875 Alua St
Wailuku, HI 96793
(20.90296244449985, -156.48876648916004)",Maui,Lynn Higa,808-244-4263,808-244-7311,"Education, Training and Support",Retail Trade ,Other Miscellaneous Store Retailers,Sales Consultants,Sales and education of GREEN products (cleaners  industrial papers  foodsvc disposables) to commercial accounts
